pedido_id,cliente_id,restaurante_id,producto_id,fecha
1,24,13,79,2025-05-25
2,42,9,57,2024-08-24
3,14,15,94,2024-12-12
4,77,16,96,2025-04-10
5,69,5,26,2024-12-17
6,52,13,82,2024-12-06
7,10,5,25,2025-04-17
8,27,15,93,2024-10-02
9,46,9,55,2025-03-16
10,62,6,37,2024-10-11
11,71,11,70,2025-02-19
12,21,9,50,2025-05-09
13,4,6,34,2025-06-20
14,4,16,98,2025-05-23
15,21,16,100,2025-02-04
16,25,8,47,2024-10-21
17,24,2,13,2025-01-19
18,18,15,92,2025-02-05
19,78,2,13,2024-08-12
20,35,3,16,2025-04-05
21,10,8,47,2024-08-23
22,8,6,33,2024-11-25
23,47,3,17,2024-12-29
24,33,9,53,2025-02-28
25,12,13,80,2024-10-03
26,34,11,67,2024-09-20
27,71,18,111,2024-10-10
28,16,14,86,2025-05-24
29,69,3,16,2024-09-20
30,43,6,37,2025-03-08
31,40,9,57,2025-04-17
32,31,1,1,2025-06-18
33,12,17,108,2025-01-25
34,15,13,80,2025-01-12
35,13,16,99,2024-11-07
36,57,17,108,2025-03-07
37,50,17,105,2025-06-04
38,46,14,87,2025-06-22
39,24,17,105,2024-10-30
40,17,9,50,2025-01-27
41,1,9,54,2024-08-16
42,27,5,31,2025-06-14
43,1,17,104,2024-10-15
44,54,3,17,2024-08-21
45,11,4,23,2024-12-09
46,69,6,35,2025-02-06
47,54,4,22,2025-02-05
48,50,17,106,2024-09-05
49,40,2,9,2024-09-04
50,4,3,16,2025-01-29
51,73,9,51,2025-03-27
52,35,12,73,2024-10-17
53,7,13,82,2025-05-29
54,70,15,92,2024-09-04
55,25,18,113,2024-12-06
56,40,7,40,2024-08-31
57,77,12,71,2025-04-04
58,44,1,3,2025-02-08
59,19,7,40,2025-04-15
60,37,18,113,2024-10-23
61,26,9,55,2024-08-01
62,28,11,64,2024-07-11
63,6,9,55,2024-09-12
64,9,18,111,2024-08-28
65,20,4,22,2024-12-12
66,7,12,71,2024-08-27
67,29,18,115,2025-06-20
68,9,10,58,2025-01-03
69,75,5,25,2025-02-02
70,52,12,73,2024-09-20
71,56,15,92,2024-08-02
72,69,8,47,2025-05-18
73,10,17,107,2024-09-20
74,28,2,12,2024-10-16
75,57,1,6,2024-12-07
76,69,7,40,2024-08-11
77,4,5,27,2024-11-07
78,5,4,20,2024-11-19
79,68,2,13,2024-07-04
80,7,17,108,2024-12-21
81,53,16,103,2024-12-01
82,61,13,79,2025-03-18
83,50,7,43,2024-08-23
84,24,14,83,2025-01-20
85,52,9,55,2024-09-04
86,14,2,12,2024-10-13
87,6,5,28,2025-02-26
88,20,14,85,2024-12-04
89,18,16,101,2024-08-18
90,75,7,39,2025-03-01
91,47,11,66,2025-03-10
92,54,15,91,2025-04-11
93,34,6,37,2024-08-23
94,53,17,109,2024-08-26
95,24,11,69,2024-12-25
96,68,17,109,2025-03-25
97,71,2,12,2024-07-30
98,1,18,114,2025-02-10
99,75,13,78,2025-03-09
100,19,11,67,2024-12-25
101,77,14,85,2025-04-02
102,77,2,13,2025-05-30
103,59,14,84,2024-11-21
104,32,13,81,2025-01-14
105,71,10,62,2025-04-15
106,4,8,48,2025-04-12
107,38,17,104,2024-12-01
108,60,8,48,2025-03-15
109,37,17,107,2025-05-09
110,69,16,98,2025-04-11
111,73,12,76,2024-09-26
112,44,5,26,2024-10-12
113,22,1,6,2024-09-20
114,48,2,7,2024-08-20
115,75,2,13,2024-09-08
116,63,16,103,2024-09-03
117,48,16,97,2025-02-22
118,54,14,85,2025-05-19
119,23,3,14,2024-11-23
120,80,2,10,2024-10-14
121,30,12,74,2024-12-21
122,50,3,18,2024-09-01
123,65,14,87,2024-10-22
124,13,16,98,2024-07-22
125,63,11,68,2025-01-11
126,30,18,113,2024-07-31
127,68,11,64,2024-12-08
128,43,7,41,2024-07-04
129,78,13,81,2024-10-01
130,54,16,101,2024-08-11
131,35,8,44,2025-04-19
132,62,4,23,2025-03-20
133,31,3,14,2025-05-03
134,7,15,89,2024-08-07
135,67,15,92,2024-12-24
136,19,8,48,2025-06-23
137,6,3,18,2024-11-09
138,19,17,104,2024-08-10
139,22,14,88,2025-06-17
140,52,16,96,2025-06-12
141,23,16,99,2025-03-09
142,72,18,113,2024-10-01
143,32,11,66,2025-01-04
144,24,16,99,2024-08-02
145,63,11,65,2025-02-16
146,1,10,61,2024-10-30
147,20,6,36,2025-04-27
148,45,14,87,2024-12-06
149,65,13,82,2024-08-20
150,57,5,29,2024-09-21
