producto_id,restaurante_id,nombre_plato,categoria,precio
1,1,Pizza Especial,Postre,39.81
2,1,Carne Frito,Entrada,5.3
3,1,Curry Grillé,Entrada,45.74
4,1,Sopa Oriental,Plato fuerte,10.68
5,1,Ensalada Salado,Postre,30.8
6,1,Pasta Grillé,Entrada,39.6
7,2,Pollo Grillé,Plato fuerte,41.96
8,2,Pescado Italiano,Bebida,41.42
9,2,Tacos Especial,Postre,45.18
10,2,Pescado Italiano,Postre,35.82
11,2,Pescado Oriental,Bebida,45.05
12,2,Ceviche Italiano,Postre,21.85
13,2,Ensalada Oriental,Plato fuerte,37.66
14,3,Ceviche Oriental,Acompañamiento,12.66
15,3,Tacos Italiano,Postre,44.78
16,3,Curry Grillé,Postre,30.79
17,3,Tacos Especial,Plato fuerte,31.38
18,3,Pescado Asado,Entrada,45.33
19,4,Sándwich Italiano,Bebida,37.56
20,4,Ensalada Oriental,Acompañamiento,49.63
21,4,Pescado Dulce,Bebida,26.77
22,4,Pizza Picante,Bebida,25.0
23,4,Ceviche Especial,Entrada,11.06
24,4,Hamburguesa Especial,Acompañamiento,40.95
25,5,Sándwich Oriental,Postre,5.02
26,5,Carne Casero,Bebida,20.98
27,5,Sopa Casero,Postre,45.39
28,5,Pollo Frito,Entrada,29.6
29,5,Pescado Frito,Entrada,49.34
30,5,Pasta Grillé,Entrada,38.79
31,5,Tacos Frito,Acompañamiento,6.07
32,6,Sándwich Casero,Plato fuerte,21.74
33,6,Hamburguesa Casero,Entrada,39.11
34,6,Sándwich Italiano,Acompañamiento,11.58
35,6,Pescado Salado,Postre,21.58
36,6,Pollo Asado,Bebida,10.38
37,6,Pizza Mexicano,Postre,24.45
38,7,Ceviche Oriental,Entrada,20.73
39,7,Curry Oriental,Postre,18.67
40,7,Ensalada Picante,Bebida,19.62
41,7,Pollo Italiano,Bebida,11.18
42,7,Pollo Casero,Bebida,37.68
43,7,Hamburguesa Mexicano,Acompañamiento,9.18
44,8,Hamburguesa Asado,Acompañamiento,22.92
45,8,Pollo Casero,Plato fuerte,27.73
46,8,Ensalada Dulce,Acompañamiento,30.41
47,8,Sopa Mexicano,Acompañamiento,8.77
48,8,Pollo Italiano,Plato fuerte,46.82
49,8,Pollo Picante,Postre,27.15
50,9,Ensalada Salado,Bebida,44.02
51,9,Tacos Frito,Plato fuerte,42.82
52,9,Pizza Mexicano,Entrada,45.42
53,9,Carne Mexicano,Postre,20.45
54,9,Carne Casero,Entrada,21.23
55,9,Ceviche Asado,Postre,19.2
56,9,Hamburguesa Grillé,Acompañamiento,41.52
57,9,Hamburguesa Picante,Postre,48.98
58,10,Sándwich Frito,Bebida,16.95
59,10,Pizza Italiano,Postre,21.58
60,10,Pasta Casero,Acompañamiento,27.63
61,10,Carne Asado,Entrada,47.49
62,10,Ensalada Mexicano,Postre,18.43
63,11,Carne Asado,Plato fuerte,34.11
64,11,Pasta Grillé,Bebida,30.72
65,11,Hamburguesa Grillé,Bebida,30.87
66,11,Pasta Asado,Entrada,13.2
67,11,Ensalada Frito,Postre,38.02
68,11,Ceviche Italiano,Entrada,26.16
69,11,Pollo Picante,Acompañamiento,44.17
70,11,Hamburguesa Mexicano,Entrada,25.85
71,12,Curry Mexicano,Entrada,19.43
72,12,Sándwich Dulce,Entrada,44.22
73,12,Pasta Picante,Postre,21.09
74,12,Ensalada Mexicano,Entrada,27.36
75,12,Pizza Dulce,Entrada,17.13
76,12,Pizza Italiano,Plato fuerte,18.62
77,12,Ceviche Dulce,Acompañamiento,28.75
78,13,Ceviche Mexicano,Bebida,30.08
79,13,Hamburguesa Italiano,Entrada,33.6
80,13,Sándwich Frito,Postre,9.99
81,13,Carne Frito,Postre,28.28
82,13,Pizza Grillé,Plato fuerte,13.75
83,14,Hamburguesa Especial,Plato fuerte,45.95
84,14,Sopa Frito,Entrada,5.49
85,14,Pescado Asado,Bebida,6.35
86,14,Hamburguesa Frito,Acompañamiento,46.72
87,14,Pasta Casero,Acompañamiento,35.19
88,14,Tacos Dulce,Bebida,6.17
89,15,Pizza Grillé,Plato fuerte,23.64
90,15,Pollo Oriental,Postre,22.58
91,15,Hamburguesa Frito,Entrada,49.27
92,15,Ceviche Especial,Acompañamiento,11.27
93,15,Curry Casero,Plato fuerte,10.49
94,15,Tacos Italiano,Bebida,5.78
95,15,Pollo Asado,Acompañamiento,21.33
96,16,Ensalada Casero,Bebida,42.34
97,16,Sopa Mexicano,Acompañamiento,38.13
98,16,Pescado Dulce,Postre,13.09
99,16,Pizza Grillé,Plato fuerte,43.31
100,16,Ensalada Picante,Entrada,19.9
101,16,Sopa Picante,Plato fuerte,25.59
102,16,Hamburguesa Oriental,Postre,7.68
103,16,Pizza Casero,Postre,36.31
104,17,Pescado Especial,Acompañamiento,24.78
105,17,Hamburguesa Dulce,Plato fuerte,40.31
106,17,Tacos Oriental,Plato fuerte,9.02
107,17,Ensalada Salado,Acompañamiento,35.11
108,17,Tacos Dulce,Entrada,7.61
109,17,Sopa Casero,Plato fuerte,17.96
110,18,Pollo Especial,Bebida,45.26
111,18,Pescado Italiano,Acompañamiento,46.23
112,18,Pollo Asado,Acompañamiento,33.17
113,18,Sándwich Especial,Bebida,18.02
114,18,Tacos Especial,Acompañamiento,27.79
115,18,Ensalada Oriental,Acompañamiento,8.59
